2502,1.8975,1.8856,1.89155
2503,1.8915,1.8822,1.88685
2504,1.8865,1.875,1.88075
2505,1.884,1.8753,1.87965
2506,1.882,1.8715,1.87675
2507,1.8901,1.8755,1.8828
2508,1.9,1.8905,1.89525
2509,1.9015,1.8924,1.89695
2510,1.8965,1.888,1.89225
2511,1.9095,1.895,1.90225
2512,1.917,1.906,1.9115
2513,1.926,1.9145,1.92025
2514,1.9235,1.9235,1.9235
2515,1.9325,1.9235,1.928
2516,1.934,1.9273,1.93065
2517,1.932,1.9247,1.92835
2518,1.94,1.928,1.934
2519,1.9398,1.9398,1.9398
2520,1.9515,1.937,1.94425
2521,1.957,1.9269,1.94195
2522,1.952,1.9265,1.93925
2523,1.9595,1.9467,1.9531
2524,1.959,1.9468,1.9529
2525,1.9475,1.9385,1.943
2526,1.9465,1.9379,1.9422
2527,1.9554,1.9465,1.95095
2528,1.958,1.9468,1.9524
2529,1.953,1.941,1.947
2530,1.9445,1.9373,1.9409
2531,1.945,1.929,1.937
2532,1.9465,1.935,1.94075
2533,1.9505,1.9339,1.9422
2534,1.9396,1.9271,1.93335
2535,1.945,1.937,1.941
2536,1.937,1.9216,1.9293
2537,1.924,1.9118,1.9179
2538,1.9315,1.9199,1.9257
2539,1.926,1.9177,1.92185
2540,1.928,1.9145,1.92125
2541,1.9365,1.9255,1.931
2542,1.9445,1.936,1.94025
2543,1.942,1.9318,1.9369
2544,1.9441,1.934,1.93905
2545,1.9385,1.9284,1.93345
2546,1.935,1.926,1.9305
2547,1.93,1.9151,1.92255
2548,1.9273,1.913,1.92015
2549,1.933,1.9245,1.92875
2550,1.933,1.9172,1.9251
2551,1.922,1.9166,1.9193
2552,1.9195,1.9028,1.91115
2553,1.9177,1.9045,1.9111
2554,1.9235,1.912,1.91775
2555,1.924,1.9051,1.91455
2556,1.918,1.906,1.912
2557,1.913,1.9016,1.9073
2558,1.9208,1.9025,1.91165
2559,1.9185,1.9079,1.9132
